id,data_ora,username,testo,mentions,in_reply_to,retweet,like,risposte,url
2031258896518545863,2026-03-10T06:40:34.000Z,fattoquotidiano,"Iran: Von der Leyen imita Trump e invoca il “regime change”, Macron fa lo show con l’elmetto sulla portaerei. Di Luana De Micco",,,15,32,10,https://x.com/fattoquotidiano/status/2031258896518545863
2031339138767622453,2026-03-10T11:59:25.000Z,aldotorchiaro,"Il Segretario alla Guerra Hegseth terrà nei prossimi minuti una conferenza stampa sulla guerra in Iran.
Insolita, una conferenza stampa così mattutina… 

#Iran #Usa #IranIsraelwar #War",,,2,10,0,https://x.com/aldotorchiaro/status/2031339138767622453
2031336806461894782,2026-03-10T11:50:09.000Z,putino,"Trump ha detto a Fox News di ""non essere contento"" della scelta di Mojtaba Khamenei come Guida Suprema.

""Sento che vogliono parlare"". ""È possibile, dipende dai termini, al momento è possibile, solo possibile"", ha aggiunto.",,,2,29,0,https://x.com/putino/status/2031336806461894782
2031307177919401997,2026-03-10T09:52:25.000Z,LaVeritaWeb,"Al Sistani, ancorché distante dai Pasdaran (l’ultima fatwa fu contro l’Isis), invoca la resistenza a Washington e Gerusalemme. Il dilemma dei Paesi del Golfo: legati all’Occidente, temono la resa dei conti tra islamici.

di 
@gandolag",gandolag,,3,16,7,https://x.com/LaVeritaWeb/status/2031307177919401997
2031282858707304689,2026-03-10T08:15:47.000Z,LaVeritaWeb,"La Casa Bianca studia la nuova Guida suprema. Un oltranzista che però ha magioni a Londra vicino all’ambasciata di Tel Aviv.

di 
@Ste2566",Ste2566,,5,15,10,https://x.com/LaVeritaWeb/status/2031282858707304689
2031280392758587530,2026-03-10T08:05:59.000Z,ChartingBit,"- Bombarda l'Iran
- Uccidi il leader
- Sostituiscilo con il figlio ancora più estremista
- Bombardali ancora
- Minaccia che continuerai a farlo fino alla completa resa o al controllo di 400kg di uranio
- Gli Iraniani non si arrendono, Hormuz resta chiuso
- Il petrolio schizza",,,7,89,5,https://x.com/ChartingBit/status/2031280392758587530
2031359135313272952,2026-03-10T13:18:53.000Z,fdragoni,Non potendo impedire la navigazione si sterza sui soldi...,,,7,31,18,https://x.com/fdragoni/status/2031359135313272952
2031292161409368491,2026-03-10T08:52:45.000Z,repubblica,"Il presidente Usa Donald Trump ha risposto a diverse domande riguardanti un attacco missilistico che ha colpito una scuola elementare femminile a Minab, nel sud dell'Iran, causando circa 175 vittime (principalmente bambini). ""Il fatto che sia un missile Tomahawk - ha detto - non",,,4,16,28,https://x.com/repubblica/status/2031292161409368491
2031340160118325446,2026-03-10T12:03:29.000Z,repubblica,"Il primo ministro israeliano Benjamin Netanyahu ha commentato l'offensiva militare contro l'Iran in un breve punto stampa al centro nazionale di Comando Sanitario. ""Il nostro obiettivo è di permettere al popolo iraniano di liberarsi dal giogo della tirannia"", ha dichiarato il",,,10,19,67,https://x.com/repubblica/status/2031340160118325446
2031293996870275363,2026-03-10T09:00:03.000Z,IsraelinItaly,"Per decenni il Regime iraniano ha urlato: ""Morte all’America!"" e ""Morte a Israele!"".

Non si è limitato a dirlo; hanno agito per mettere in pratica il proprio obiettivo.

L'Iran non può continuare a minacciare Israele, gli Stati Uniti, il mondo arabo e altri Paesi.

Non c'è altra",,,17,92,18,https://x.com/IsraelinItaly/status/2031293996870275363
2031288112429650330,2026-03-10T08:36:40.000Z,StefanoFassina,"Spianata Gaza, avanza la “Grande Israele”: con la crescita del “terrorismo ebraico” (definizione di Haaretz) per la pulizia etnica in Cisgiordania, oltre che con la devastazione del Libano e i bombardamenti in Iran. Di fronte agli ignavi governi europei, in prima fila il nostro,",,,21,39,0,https://x.com/StefanoFassina/status/2031288112429650330
2031328708909310043,2026-03-10T11:17:59.000Z,putino,"Putin ha offerto aiuto a Trump con l'Iran. Il presidente degli Stati Uniti ha risposto che ""faresti più bene a pensare di porre fine alla guerra con l'Ucraina"". (La famosa storia dell'orologio rotto che almeno una volta al giorno riporta l'ora corretta eh?)",,,6,118,4,https://x.com/putino/status/2031328708909310043
2031354026915410093,2026-03-10T12:58:35.000Z,kommander61,"Predisporre un contenuto mediatico vuol dire registrarlo in uno studio, coinvolgere tecnici e operatori, diffonderlo su rete attraverso access point. Israele ha una capacità di intercettazione e correlazione degli indizi straordinaria. Può darsi che stia male, ma anche no.",,,0,14,1,https://x.com/kommander61/status/2031354026915410093
2031340336128098571,2026-03-10T12:04:11.000Z,ale_dibattista,"Cosa sarebbe accaduto se Mosca avesse ucciso in pochi istanti 180 bambine ucraine all’interno di una scuola e Putin avesse negato il massacro accusando Kiev? Leggete qui  
https://
alessandrodibattista.substack.com/p/usa-come-isr
aele
… e iscrivetevi al mio canale Substack",,,173,337,58,https://x.com/ale_dibattista/status/2031340336128098571
2031297405874827473,2026-03-10T09:13:35.000Z,Agenzia_Ansa,I Paesi del Medio Oriente stanno riducendo la produzione giornaliera di petrolio. Lo scrive Bloomberg #ANSA,,,5,18,2,https://x.com/Agenzia_Ansa/status/2031297405874827473
2031323454826242407,2026-03-10T10:57:06.000Z,fonteufficiale5, I pasdaran hanno annunciato che qualsiasi paese arabo o europeo che espellerà gli ambasciatori di Israele e degli Stati Uniti avrà piena libertà di passaggio attraverso lo Stretto di Hormuz,,,3,6,1,https://x.com/fonteufficiale5/status/2031323454826242407
2031255956445655187,2026-03-10T06:28:53.000Z,rtl1025," Se ""fermasse il flusso di petrolio nello Stretto di Hormuz"", l'Iran verrebbe colpito dagli Usa ""venti volte più forte"" di quanto fatto finora. Questo il monito del presidente Donald Trump che, su Truth, ha poi aggiunto che sarebbero eliminati ""obiettivi facilmente",,,3,14,5,https://x.com/rtl1025/status/2031255956445655187
2031338051067068524,2026-03-10T11:55:06.000Z,giuliocavalli,"Cinque croci medievali tatuate sul petto, una spada con l’iscrizione latina Deus vult sull’avambraccio, e il podio del Pentagono come pulpito. Pete Hegseth, 45 anni, ex conduttore mattutino di Fox News, comanda oggi il più potente arsenale militare della storia. Il 4 marzo 2026,",,,54,108,3,https://x.com/giuliocavalli/status/2031338051067068524
2031343139806417143,2026-03-10T12:15:19.000Z,SiateSanti,"Dominique Mathieu, Cardinale cattolico iraniano evacuato a Roma:

“Sono arrivato a Roma ieri, non senza rammarico e dolore per i nostri fratelli e sorelle in Iran, nell'ambito della completa evacuazione dell'ambasciata italiana, sede dell'arcidiocesi. In attesa del rientro,",,,28,130,8,https://x.com/SiateSanti/status/2031343139806417143
2031345863390364038,2026-03-10T12:26:09.000Z,marfeluca,"LA POLITICA ESTERA DEGLI #USA?
O LA POLITICA ESTERA DI #ISRAELE?!?

Video ""diretto"" anche qui su X.
È USCITO IL NUOVO EPISODIO DI #MARFÉAMERICANO PER 
@Galt_media
!

 #IRAN IN FIAMME: LA #GUERRA DI #TRUMP | #MARFÉ AMERICANO - Ep.30

""Dieci giorni di guerra tra Iran, Stati",Galt_media,,2,3,0,https://x.com/marfeluca/status/2031345863390364038
2031360883465552028,2026-03-10T13:25:50.000Z,dangdaide,"Ho chiesto a Grok: Chi è più ricco, la famiglia Trump o la famiglia Khamenei? 
Risposta di Grok:
La famiglia Trump ha un patrimonio netto stimato (nel 2025-2026) tra circa 6,5 miliardi e 10 miliardi di dollari, secondo fonti come Forbes e Bloomberg.
Donald Trump personalmente è",,,16,67,2,https://x.com/dangdaide/status/2031360883465552028
2031361849258573949,2026-03-10T13:29:40.000Z,ilfoglio_it,"Bignami (FdI): “Pronti a collaborare con l'opposizione sull'Iran. Importante dare un segnale di unità. Da parte nostra massima volontà, poi certamente dipenderà anche dalla sinistra”. Di 
@RuggieroMontene",RuggieroMontene,,4,9,10,https://x.com/ilfoglio_it/status/2031361849258573949
2031345443490136273,2026-03-10T12:24:28.000Z,limesonline," La rassegna geopolitica della giornata.

La chiama Trump-Putin su Golfo, petrolio e sanzioni e altre notizie interessanti di oggi. 

A cura di 
@mirkomussetti
 
Carte di Laura Canali.",mirkomussetti,,3,10,0,https://x.com/limesonline/status/2031345443490136273
2031249387045654593,2026-03-10T06:02:47.000Z,francofontana43,"Human Rights Watch: Israele sgancia bombe al fosforo bianco in Libano
Un ordine esecutivo di Donald Trump definisce il glifosato «cruciale per la capacità di risposta militare e la difesa nazionale»

@andcapocci",andcapocci,,72,78,3,https://x.com/francofontana43/status/2031249387045654593
2031289308871581732,2026-03-10T08:41:25.000Z,ImolaOggi,"Iran, Trump: “Non ci fermeremo fino alla sconfitta del nemico, abbiamo già vinto ma non abbastanza”

(poche ore prima, aveva detto che la guerra era finita)",,,5,17,2,https://x.com/ImolaOggi/status/2031289308871581732
2031285847882915929,2026-03-10T08:27:40.000Z,incel_aidigino,"Come Israele tratta i preti cristiani.
Molto peggio di come gli iraniani trattano la loro comunità ebrea.",,,63,99,7,https://x.com/incel_aidigino/status/2031285847882915929
2031366679611990483,2026-03-10T13:48:52.000Z,pallonatefaccia,Anche Golnoosh Khosravi (24 anni) è rimasta in Australia: in totale 7 calciatrici e una componente dello staff tecnico hanno richiesto asilo politico. Il resto della squadra ha lasciato il paese per tornare in Iran.,,,0,4,0,https://x.com/pallonatefaccia/status/2031366679611990483
2031357186819928432,2026-03-10T13:11:08.000Z,Corriere,«Israele sta spezzando le ossa all'Iran»,,,9,47,97,https://x.com/Corriere/status/2031357186819928432
2031318056492740784,2026-03-10T10:35:39.000Z,tempoweb,Supernave «spia» nello Stretto di #Hormuz. Così la #Cina si avvicina al Golfo Persico,,,4,21,2,https://x.com/tempoweb/status/2031318056492740784
2031354368901955606,2026-03-10T12:59:56.000Z,avantibionda,"Padre Pierre Al-Rahi non è morto “per caso” “sotto le bombe”, come riportano alcuni titoli, ma gli hanno sparato soldati israeliani da un carro armato mentre lui soccorreva 2 persone rimaste ferite da un colpo sparato prima dallo stesso carro armato israeliano.",,,344,610,9,https://x.com/avantibionda/status/2031354368901955606
2031305117446594813,2026-03-10T09:44:14.000Z,michelegiorgio2,"Gaza, quando la telecamera si spegne. Una su ciò che scompare quando la Striscia viene ignorata dai media, specialmente ora dopo l'attacco di Israele e Usa all'Iran",,,65,99,1,https://x.com/michelegiorgio2/status/2031305117446594813
2031256072200098016,2026-03-10T06:29:21.000Z,agambella,"Viene riferito da più fonti che gli Stati Uniti hanno inviato messaggi all'Iran tramite Turchia, Oman e pare Qatar cercando un cessate il fuoco. L'Iran non accetta, richiedendo un testo scritto con garanzie.",,,130,346,31,https://x.com/agambella/status/2031256072200098016
2031355484297416783,2026-03-10T13:04:22.000Z,Tg1Rai,"Nell’undicesimo giorno di conflitto continuano a piovere bombe sull’Iran.
Nuova ondata di raid dell’aviazione israeliana questa mattina. #Teheran risponde colpendo depositi di carburante ad Haifa e bersagliando con i droni i Paesi del Golfo.",,,2,8,1,https://x.com/Tg1Rai/status/2031355484297416783
2031306881805803923,2026-03-10T09:51:15.000Z,ImolaOggi,"Iran, Von der Leyen: ‘non versare lacrime per il regime iraniano’",,,8,18,26,https://x.com/ImolaOggi/status/2031306881805803923
2031324196861833595,2026-03-10T11:00:03.000Z,LaVeritaWeb,"Iran, ci saranno attentati da noi

Secondo Claudio Bertolotti, direttore di React, la guerra all’Iran provocherà attentati anche in Europa. Gli ayatollah sfrutteranno anche la microcriminalità minorile propensa a delinquere.

Video completo su YouTube: 
http://
youtu.be/yQWqrCEU2dE",,,9,23,54,https://x.com/LaVeritaWeb/status/2031324196861833595
2031356783013269989,2026-03-10T13:09:32.000Z,FabGiagnoni,"Trump ha avuto il coraggio di dire che la scuola elementare femminile di Mirab è stata colpita dall'#Iran stesso.
Oggi l'Iran ha rilasciato prove fotografiche che i detriti delle armi missilistiche utilizzate contengono marchi identificativi del Ministero della #guerra degli USA.",,,9,9,3,https://x.com/FabGiagnoni/status/2031356783013269989
2031287885106754007,2026-03-10T08:35:45.000Z,matteogracis,Imbarazzante!,,,140,409,69,https://x.com/matteogracis/status/2031287885106754007
2031337279927488781,2026-03-10T11:52:02.000Z,tempoweb,Donald #Trump minaccia #Khamenei jr: “Non vivrà in pace”. Da #Teheran lo vogliono “cancellare #iran #10marzo #iltempoquotidiano,,,3,17,1,https://x.com/tempoweb/status/2031337279927488781
2031280737157034439,2026-03-10T08:07:21.000Z,Leonardobecchet,"Repetita juvant

Messaggio x i giurassici nel paese dei Flintstones...

Forse adesso ci arrivano

(o sono perdutamente innamorati della pompa di benzina dove quello che arriva istante per istante è determinato dalle guerre e dai capricci del mercato ?)
#Trump #Iran #Israele",,,9,21,5,https://x.com/Leonardobecchet/status/2031280737157034439
2031347876371075482,2026-03-10T12:34:09.000Z,kommander61,"Già, perché Mojtaba Khamenei resta nell'ombra invece di andare in giro allo scoperto indossando un giubbotto catarifrangente dopo aver condiviso la posizione su WhatsApp? Perché? Il mistero.",,,18,282,15,https://x.com/kommander61/status/2031347876371075482
2031340761174741288,2026-03-10T12:05:52.000Z,MediasetTgcom24,"Iran, cosa sono i Patriot schierati dalla Turchia e come funzionano  #patriot",,,2,6,1,https://x.com/MediasetTgcom24/status/2031340761174741288
2031357758092509276,2026-03-10T13:13:24.000Z,NinaRicci_us,"Sono italiana, certo che sostengo il mio Paese, ciò non mi impedisce di amare anche Israele, dove, volendo, potrei andare domani. Ma resto qui.",,,1,2,1,https://x.com/NinaRicci_us/status/2031357758092509276
2031340900710756453,2026-03-10T12:06:25.000Z,tg2rai,"Dall'#Iran nuovi attacchi contro i Paesi del golfo: colpita base aerea americana. I pasdaran iraniani: ""Non passerà nemmeno una goccia di petrolio"". #Netanyahu: ""Con loro non abbiamo finito"". 
Al #Tg2Rai ore 13,00 
#10marzo",,,2,4,0,https://x.com/tg2rai/status/2031340900710756453
2031320575440728409,2026-03-10T10:45:39.000Z,Open_gol,L'Ue ora alza la voce con Trump: «Libertà e diritti per l'Iran? Non con le bombe». Il j'accuse di Costa: «Così l'unico che ride sarà Putin»,,,5,8,3,https://x.com/Open_gol/status/2031320575440728409
2031343740707545503,2026-03-10T12:17:42.000Z,dessere88fenice," 

Il Ministro degli Affari Esteri iraniano, Abbas Araghchi, sullo Stretto di Hormuz: ""La produzione e il trasporto di petrolio sono stati rallentati o interrotti, non a causa nostra, ma a causa degli attacchi e dell'aggressione perpetrati da israeliani e americani",,,4,24,0,https://x.com/dessere88fenice/status/2031343740707545503
2031290999507472779,2026-03-10T08:48:08.000Z,rtl1025," Paola Nurnberg, inviata Mediaset in Israele, viene sorpresa in diretta, durante il collegamento con #nonstopnews, dall'alert sul cellulare che avvisa di un possibile attacco aereo iraniano. Pochi istanti dopo arrivano le sirene e la corsa verso i rifugi. Terminata l'emergenza,",,,0,22,2,https://x.com/rtl1025/status/2031290999507472779
2031356271253692636,2026-03-10T13:07:30.000Z,microcerotis,L'amico interiore,,,1,1,0,https://x.com/microcerotis/status/2031356271253692636
2031357039461408844,2026-03-10T13:10:33.000Z,Open_gol,"«Perché l'Iran sta perdendo», il capo del Pentagono e i tre obiettivi della guerra: il messaggio a Khameini jr scomparso dopo l'attacco",,,1,2,3,https://x.com/Open_gol/status/2031357039461408844
2031272081506062537,2026-03-10T07:32:58.000Z,GiulioC07388672,"Intanto nello stretto di hormuz il Capitano Tajani."" Non mi sfuggirà nulla""",,,30,75,12,https://x.com/GiulioC07388672/status/2031272081506062537
2031317947361140925,2026-03-10T10:35:13.000Z,ottolinatv,"Sappiamo che la Russia sta aiutando l’Iran con informazioni di intelligence e non è inverosimile pensare che gli attacchi dell’Iran contro infrastrutture di comando e controllo, radar e strutture temporanee, come quello che in Kuwait ha provocato l’uccisione di sei militari,",,,4,21,0,https://x.com/ottolinatv/status/2031317947361140925
2031263462152671551,2026-03-10T06:58:43.000Z,not_contro,"
Trump alla CBS: ""guerra quasi finita""
 Trump poche ore dopo: finirà con sconfitta definitiva dell'Iran (ci ha ripensato) 
Trump prima di andare a dormire sui social: ""#Erdogan, aiutami ad uccidere Khamenei junior""
Biden aveva Alzheimer o demenza senile, ma con Trump",,,19,60,4,https://x.com/not_contro/status/2031263462152671551
2031329252587507894,2026-03-10T11:20:08.000Z,BMitraglia,"Hezbollah è entrato nei villaggi cristiani nel sud del Libano e ha lanciato razzi contro Israele. Israele risponde, i cristiani vengono uccisi e gli utili idioti iniziano a gridare: «Israele sta uccidendo i cristiani».

Il leader del più grande partito cristiano in Libano e in",,,89,290,20,https://x.com/BMitraglia/status/2031329252587507894
2031313308699996372,2026-03-10T10:16:47.000Z,I_fatti,"La ministra degli esteri dell'Unione Europea Kaja Kallas:
""Israele ha il diritto di difendersi difronte agli attacchi di Hezbollah""
Anche lei:
""Non ha il diritto di operare in Libano""


P.s. vorrebbero dire che l'unica cosa permessa sia l'intercettazionedei missili? ",,,4,28,1,https://x.com/I_fatti/status/2031313308699996372
2031365052134207841,2026-03-10T13:42:24.000Z,CryptoG01221677,"Semplicemente dice la verità, ora per voi la verità è antisemita, molti invece anche pro-Israele hanno ancora un minimo senso della realtà.",,,0,2,1,https://x.com/CryptoG01221677/status/2031365052134207841
2031261118337839586,2026-03-10T06:49:24.000Z,Giorgioaki,La rigida censura di Israele sta giocando un ruolo enorme nell’alimentare le notizie false più assurde. C’è un blackout dell'informazione quasi totale sugli effetti reali degli attacchi missilistici e con droni iraniani all’interno di Israele. Dopo una settimana di obiettivi,,,68,238,14,https://x.com/Giorgioaki/status/2031261118337839586
2031257022738387202,2026-03-10T06:33:07.000Z,AnonymaticaSRL,"Ero a Teheran nel maggio 2025 e sono rimasto sorpreso dalla vita in Iran, dopo essere stato indottrinato con la propaganda anti-iraniana nel corso dei decenni (questo video non è stato registrato da me; credo fosse Max Blumenthal).

I bombardamenti e gli omicidi di massa da parte",,,25,57,0,https://x.com/AnonymaticaSRL/status/2031257022738387202
2031292190349996168,2026-03-10T08:52:52.000Z,lapersistenza,L'Iran afferma che qualsiasi paese arabo o europeo che espellerà gli ambasciatori israeliani e statunitensi avrà libero passaggio attraverso lo Stretto di Hormuz a partire da domani.,,,7,23,3,https://x.com/lapersistenza/status/2031292190349996168
2031305620175941968,2026-03-10T09:46:14.000Z,emmevilla," Lo stretto di Hormuz rimane ""chiuso"".

Anche usando metriche allargate, come il numero di navi che si avvicina allo Stretto e magari poi spegne AIS per attraversarlo, restiamo lontanissimi dalla normalità.

Il calo è del 90%+ sia per chi attraversa, sia per chi si avvicina.",,,22,135,2,https://x.com/emmevilla/status/2031305620175941968
2031269915747844572,2026-03-10T07:24:21.000Z,fdragoni,"Iran dice che lo stretto non è chiuso ma che lo controlla. Dopo che il bluff è stato scoperto e le navi lo attraversano abbandona la narrazione della chiusura. Chi sosteneva come 
@ELuttwak
 che fosse impossibile controllare lo stretto ha avuto ragione",ELuttwak,,24,112,39,https://x.com/fdragoni/status/2031269915747844572
2031261676176036189,2026-03-10T06:51:37.000Z,ninabecks1,"Vogliamo togliere questo obbrobrio o ci tenete tanto a far sapere al mondo quanto siano ignoranti i genovesi?

@silvia_salis
 

@ComunediGenova
 

Elisa Garfagna 

Gentilissima Sindaca Silvia Salis,
Qualche settimana fa si scandalizzava,  e io con lei, per alcune scritte in cui le","silvia_salis,ComunediGenova",,25,93,12,https://x.com/ninabecks1/status/2031261676176036189
2031351689048109305,2026-03-10T12:49:18.000Z,Asiablog_it,"#LIBANO 

Il sacerdote cattolico maronita Padre Pierre Al Rahi, ucciso dagli israeliani a Qlaya'a, nel sud del Libano:

❝Non abbiamo altro che gentilezza, bontà, amore e preghiera. Sono pronto a morire nella mia casa, perché questa è la nostra casa.❞",,,5,16,1,https://x.com/Asiablog_it/status/2031351689048109305
2031274544074203392,2026-03-10T07:42:45.000Z,BMitraglia,"Evviva! 

#USA #Israele #Iran

Le 5 calciatrici della nazionale iraniana che sono riuscite a disertare dal campo della nazionale, hanno ricevuto ufficialmente asilo politico in Australia. 

Nella foto sono senza copricapo insieme a Tony Burke, Ministro dell'Interno",,,78,336,28,https://x.com/BMitraglia/status/2031274544074203392
2031286350733799433,2026-03-10T08:29:40.000Z,roxsasso,"La guerra all'Iran sta portando l'Italia ad una grave crisi economica, aumenta tutto: dalla benzina alla bolletta al carrello della spesa. 
È tempo di difendere famiglie, imprese e agricoltori italiani.
Roberto Vannacci chiede che Europa e Italia sospendano l’embargo energetico",,,116,419,43,https://x.com/roxsasso/status/2031286350733799433
2031345313294832024,2026-03-10T12:23:57.000Z,Lettera43,L’Iran ha “invitato” le calciatrici della Nazionale a rientrare in patria: in cinque hanno chiesto e ottenuto asilo in Australia dopo le minacce per non aver cantato l'inno in Coppa d'Asia,,,2,3,0,https://x.com/Lettera43/status/2031345313294832024
2031347185489494513,2026-03-10T12:31:24.000Z,putino,Per tutti coloro che affermano che Trump ha una strategia sensata: mi spiegate perché mesi fa in preparazione dell’attacco la Casa Bianca ha rifiutato l’accordo per le forniture di sistemi anti drone dall’Ucraina che avrebbero potuto difendere meglio i Paesi del Golfo?,,,10,87,7,https://x.com/putino/status/2031347185489494513
2031328396785914212,2026-03-10T11:16:44.000Z,putino,Amen. Al momento non mi sembra che nessuno dei provvedimenti presi stia sbloccando la situazione nello Stretto di Hormuz.,,,2,24,1,https://x.com/putino/status/2031328396785914212
2031307127630024792,2026-03-10T09:52:13.000Z,SecolodItalia1,"Schlein all’attacco del governo con poche e confuse idee: “Sì, Khamenei era un dittatore sanguinario, però…”",,,4,60,13,https://x.com/SecolodItalia1/status/2031307127630024792
2031319471676096529,2026-03-10T10:41:16.000Z,Virus1979C,"La meravigliosa replica di Gabanelli a Mentana: ""Dio non ci ha ordinato di metterci a 90 gradi con gli Usa"". #Iran",,,24,94,3,https://x.com/Virus1979C/status/2031319471676096529
2031334403906084933,2026-03-10T11:40:36.000Z,DomaniGiornale,Von der Leyen: «Basta nostalgie del vecchio ordine». Macron presidia Cipro,,,1,3,1,https://x.com/DomaniGiornale/status/2031334403906084933
2031272964390302172,2026-03-10T07:36:28.000Z,CarloCalenda,"Alla fine, come volevasi dimostrare, l’obiettivo di questa guerra non era la liberazione del popolo iraniano, ma semplicemente un po di distrazione dai file Epstein e una mano alla Russia sul petrolio. Burattino di Putin.",,,327,17,267,https://x.com/CarloCalenda/status/2031272964390302172
2031322582893449496,2026-03-10T10:53:38.000Z,Robertonuzzoam,"PUTIN: ""LA RUSSIA SUPPORTA L'IRAN"" QUINDI NESSUN ACCORDO CON TRUMP-NETANYAHU

Roya News (9/3/2026):

https://
en.royanews.tv/news/68243/Put
in-congratulates-Iran%E2%80%99s-new-Supreme-Leader%2C-pledges-Moscow-support
…",,,4,13,1,https://x.com/Robertonuzzoam/status/2031322582893449496
2031257720821567636,2026-03-10T06:35:54.000Z,dessere88fenice," 
Gli iraniani continuano a bruciare effigi di Baal, l'antico demone associato al sacrificio di bambini.

L'effigie, decorata con la  Stella di David e una bandiera israeliana, è stata esposta come protesta contro quella che i partecipanti hanno descritto come",,,76,162,2,https://x.com/dessere88fenice/status/2031257720821567636
2031364952448274719,2026-03-10T13:42:00.000Z,not_contro,"Trump: ""Iran? Ha stato Pete!""
Con consensi in crollo pre-midterm, inizia lo scaricabarile:
""Ho visto gli altri preoccupati e ho pensato che ci attaccassero"".
Riuscirà a scaricare la colpa o la frittata è fatta?
Perderà le midterm?
RT se pensi di sì!",,,33,73,1,https://x.com/not_contro/status/2031364952448274719
2031363814503932262,2026-03-10T13:37:28.000Z,MelgerTina,"11/19

ai sistemi radar di allerta precoce in Qatar e alle installazioni militari in Kuwait.
Lo Stretto di Hormuz rimane chiuso alle navi provenienti dai paesi belligeranti dell'Iran. Finora, Arabia Saudita, Kuwait, Iraq, Emirati Arabi Uniti e Qatar hanno ridotto",,,0,3,1,https://x.com/MelgerTina/status/2031363814503932262
2031368269706219739,2026-03-10T13:55:11.000Z,GianOngarelli,"Beh, Iran sovvenziona una serie di milizie islamiste e terroriste che attaccano costantemente Israele, oltre ad aver violato un accordo internazionale avendo uranio arricchito al 60%, quindi non per uso civile (dove basta il 3%).",,,0,3,0,https://x.com/GianOngarelli/status/2031368269706219739
2031366636049989798,2026-03-10T13:48:41.000Z,1none100k2,"Seguite i complottisti per altre anticipazioni.

https://
x.com/1none100k2/sta
tus/2029157020394295601?s=20
…",,,0,6,0,https://x.com/1none100k2/status/2031366636049989798
2031319447554896028,2026-03-10T10:41:11.000Z,michele_geraci,"Dopo aver danneggiato la nostra industria manifatturiera con alti costi di energia imponendo o minacciando sanzioni contro la #Russia (senza motivo) il ""governo"" #Meloni #Tajani #Salvini adesso si trova al bivio e decidere se andare col cappello in mano da #Putin per chiedergli",,,45,148,14,https://x.com/michele_geraci/status/2031319447554896028
2031249949950627901,2026-03-10T06:05:01.000Z,francofontana43,"L’utilità dei regimi, la sconvenienza della democrazia
L'Iran di Mossadeq, l'Algeria, al Qaeda in Iraq, le rivolte arabe...l'Occidente lavora da sempre a un Medio Oriente di dittature e autoritarismi, per poi ritrovarsi con regimi radicali

@lorenzokamel",lorenzokamel,,20,53,0,https://x.com/francofontana43/status/2031249949950627901
2031287675873833435,2026-03-10T08:34:56.000Z,johnnygionni1," IL PASSAPORTO DI BARACK OBAMA È STATO SEGNALATO. NON PUÒ LASCIARE IL PAESE 

9 marzo 2026.

Mentre Teheran brucia, una giuria federale di Washington ha emesso 14 citazioni in giudizio legate a un solo nome.

Barack Hussein Obama.

Per 150 miliardi di dollari di trasferimenti",,,81,141,7,https://x.com/johnnygionni1/status/2031287675873833435
2031302536968405336,2026-03-10T09:33:59.000Z,michele_geraci,"Certo che se per liberarli bisogna ammazzarsi …non saprei 

#Iran 

PS: sappiamo che la propaganda la fanno tutti",,,5,21,3,https://x.com/michele_geraci/status/2031302536968405336
2031275349481324821,2026-03-10T07:45:57.000Z,michelegiorgio2,"La compagnia saudita #Aramco, principale esportatore di petrolio al mondo, avverte che ci saranno ""conseguenze catastrofiche"" per i mercati globali se la guerra di Usa e Israele all'Iran continuerà a interrompere il traffico delle petroliere nello Stretto di Hormuz.",,,15,38,0,https://x.com/michelegiorgio2/status/2031275349481324821
2031319026987614528,2026-03-10T10:39:30.000Z,GianandreaGaian,"Guerra in Iran: ne parlano Peter Gomez e Gianandrea Gaiani 
https://
analisidifesa.it/2026/03/guerra
-in-iran-ne-parlano-peter-gomez-e-gianandrea-gaiani/
…",,,7,10,0,https://x.com/GianandreaGaian/status/2031319026987614528
2031369352138686616,2026-03-10T13:59:29.000Z,DavidPuente,"Soldati americani catturati in Iran? Il fact-check sulle foto della Delta Force 

Leggi l'articolo:

https://
open.online/2026/03/10/sol
dati-americani-catturati-iran-fact-check/
…",,,4,9,2,https://x.com/DavidPuente/status/2031369352138686616
2031294833860526119,2026-03-10T09:03:22.000Z,in_oltre,"L'analisi di Benny Morris ribalta la lettura catastrofista sulla guerra all'Iran: il focus non è il regime change, ma il ridimensionamento strutturale del potere di Teheran. I segnali sono concreti: Hezbollah è sotto scacco militare e politico in Libano, mentre gli attacchi alle",,,14,41,4,https://x.com/in_oltre/status/2031294833860526119
2031342559985807736,2026-03-10T12:13:01.000Z,ilfoglio_it,"Il sondaggio di Swg. Quadro politico stabile, ma il 59% degli italiani è contrario alla guerra in Iran. FdI primo partito al 29,4%, pur con un leggero calo. Cala Futuro Nazionale di Vannacci.",,,0,10,1,https://x.com/ilfoglio_it/status/2031342559985807736
2031365825278431733,2026-03-10T13:45:28.000Z,anubi77787292,"Trump  incolpa Kushner e Witkoff per avergli consigliato di entrare in guerra con l'Iran. È chiaro che sta preparando un alibi per i prossimi processi.
Coda di paglia",,,12,37,7,https://x.com/anubi77787292/status/2031365825278431733
2031334442996728218,2026-03-10T11:40:46.000Z,LaStampa,"Al decimo giorno dell'Operation Epic Fury, gli Stati Uniti fanno il conto di quanto la guerra, direttamente e indirettamente, gravi sulle tasche del governo e dei cittadini che fra 8 mesi diventeranno gli elettori delle Midterm. 

Le prime 100 ore di guerra sono costate 3,7",,,18,28,6,https://x.com/LaStampa/status/2031334442996728218
